Countries,Economic Freedom,Rank,Quartile,Government Size
Iceland,6.94,74,2,5.317160036
India,6.54,103,3,7.689551984
Indonesia,6.84,82,3,7.716656535
Iran,4.96,148,4,7.214922263
Iraq,,,,
Ireland,7.98,7,1,5.605364523
Israel,7.36,40,2,6.435458283
Italy,7.22,58,2,5.403697643
Jamaica,7.14,62,2,7.616874369
Japan,7.66,18,1,5.768764585
Jordan,7.56,24,1,8.157767433
Kazakhstan,7.14,62,2,7.46987448
Kenya,7.09,65,2,7.801511731
"Korea, South",7.45,35,1,6.556841641
Kuwait,6.93,75,2,6.253103606
Kyrgyz Republic,6.67,92,3,7.710376774
Laos,,,,
Latvia,7.56,24,1,6.501114008
Lebanon,6.96,73,2,8.545240112
Lesotho,6.19,120,4,4.905423022
Liberia,,,,
Libya,,,,
Lithuania,7.52,29,1,7.107981953
Luxembourg,7.46,34,1,4.02794581
Macedonia,7.23,57,2,6.723166564
Madagascar,6.48,104,3,9.21289304
Malawi,6.18,121,4,6.49526642
Malaysia,6.85,81,3,5.958771808
Mali,5.99,129,4,6.966644212
Malta,7.63,20,1,5.755304672
Mauritania,5.68,135,4,5.383333333
Mauritius,8.15,5,1,7.945287875
Mexico,6.71,90,3,6.773641609
Moldova,6.64,96,3,6.484433194
Mongolia,7.02,70,2,7.794434883
Montenegro,7.25,55,2,6.901960784
Morocco,6.34,112,3,5.915131482
Mozambique,5.93,131,4,6.575401881
Myanmar,5,147,4,5.064705882
Namibia,6.79,85,3,7.11469267
Nepal,6.12,125,4,7.39291909
Netherlands,7.54,27,1,3.586045687
New Zealand,8.47,3,1,6.347394701
Nicaragua,7.36,40,2,8.58306359
Niger,5.55,138,4,6.959809264
Nigeria,6.22,119,4,6.715082682
Norway,7.58,22,1,5.062903961
Oman,7.04,68,2,4.612665422
Pakistan,6.15,123,4,8.418866215
Panama,7.34,44,2,7.374258695
Pap. New Guinea,6.91,78,3,7.334312897
Paraguay,6.89,79,3,8.314095179
Peru,7.57,23,1,7.593686345
Philippines,7.27,53,2,8.593444462
Poland,7.32,48,2,5.793037765
Portugal,7.31,50,2,5.16938812
Qatar,7.5,30,1,6.537882662
Romania,7.47,32,1,6.898771239
Russia,6.65,95,3,6.624407086
Rwanda,7.32,48,2,5.516091525
Saudi Arabia,6.42,107,3,5
Senegal,5.9,132,4,5.580882353
Serbia,6.55,102,3,6.238501089
Seychelles,,,,
Sierra Leone,6.27,115,3,7.325380152
Singapore,8.64,2,1,8.173590329
Slovak Rep,7.38,38,1,6.423913589
Slovenia,6.84,82,3,4.639451029
South Africa,6.98,72,2,6.544009711
Spain,7.35,42,2,5.679695945
Sri Lanka,6.73,88,3,8.36827178
Sudan,,,,
Suriname,6.64,96,3,5.89619573
Swaziland,6.44,105,3,6.785759024
Sweden,7.48,31,1,3.401558902
Switzerland,8.2,4,1,7.360948939
Syria,5.27,142,4,6.0183767
Taiwan,7.71,15,1,7.112251085
Tajikistan,6.75,87,3,6.787930758
Tanzania,6.62,98,3,6.985294118
Thailand,6.58,100,3,7.057232957
Timor-Leste,6.69,91,3,6.201659112
Togo,5.33,140,4,6.382352941
Trinidad & Tob.,6.6,99,3,5.508426047
Tunisia,6.4,108,3,6.272377413
Turkey,6.99,71,2,6.876376781
Uganda,7.28,52,2,8.770664267
Ukraine,6.24,116,4,6.664177766
Unit. Arab Em.,7.71,15,1,7.051108673
United Kingdom,7.91,9,1,5.351363457
United States,7.88,10,1,6.956840151
Uruguay,7.34,44,2,7.372014746
Venezuela,3.82,153,4,4.87728402
Vietnam,6.4,108,3,7.647058824
"Yemen, Rep.",6.17,122,4,6.913187225
Zambia,7.19,60,2,7.3375
Zimbabwe,5.06,145,4,7.177941176
Albania,7.24,52,2,7.720415932
Algeria,5.06,147,4,3.711635195
Angola,5.16,145,4,4.964480234
Argentina,5.58,140,4,5.429127197
Armenia,7.71,14,1,8.728674467
Australia,8.01,6,1,6.699871774
Austria,7.65,21,1,5.2636016
Azerbaijan,6.15,125,4,4.962554618
Bahamas,7.32,46,2,8.153730566
Bahrain,7.49,30,1,6.840182722
Bangladesh,6.34,111,3,9.066396858
Barbados,6.63,98,3,6.09927966
Belarus,,,,
Belgium,7.38,38,1,3.926230165
Belize,7.12,65,2,7.537984974
Benin,6,129,4,6.206331143
Bhutan,,,,
Bolivia,6.31,114,3,6.29736336
Bosnia and Herzegovina,6.7,91,3,5.285816509
Botswana,7.22,55,2,6.232184645
Brazil,6.45,108,3,6.753088647
Brunei Darussalam,6.92,77,3,5
Bulgaria,7.37,40,2,7.14178955
Burkina Faso,5.95,130,4,5.04588075
Burundi,5.23,144,4,3.806593899
Cambodia,6.98,72,2,7.878668456
Cameroon,6.03,128,4,7.107216215
Canada,7.95,7,1,6.203438051
Cape Verde,6.53,105,3,6.346389177
Central Afr. Rep.,5.06,147,4,5.986524283
Chad,4.97,149,4,5.899416974
Chile,7.91,8,1,7.9961933
China,6.32,113,3,5.047098894
Colombia,6.82,86,3,7.20031255
"Congo, Dem. R.",5.28,143,4,5.661866886
"Congo, Rep. Of",4.48,151,4,4.639173384
Costa Rica,7.57,25,1,7.827877064
Cote d'Ivoire,5.7,137,4,6.436666533
Croatia,6.9,79,3,4.781355185
Cyprus,7.67,19,1,6.999492913
Czech Rep.,7.26,50,2,5.253105466
Denmark,7.71,14,1,4.034841321
Dominican Rep.,7.18,59,2,7.997537301
Ecuador,5.88,133,4,5.934584869
Egypt,6.18,122,4,6.522602843
El Salvador,7.14,62,2,8.408358711
Estonia,7.74,13,1,6.093270331
Ethiopia,5.16,145,4,5.935001603
Fiji,7.04,68,2,7.423331152
Finland,7.87,10,1,4.521618048
France,7.33,45,2,4.438010899
Gabon,5.44,142,4,4.938345488
"Gambia, The",7.04,68,2,6.240465748
Georgia,7.64,22,1,6.763982292
Germany,7.68,18,1,5.486786467
Ghana,6.76,89,3,7.284400545
Greece,6.69,93,3,5.402328097
Guatemala,7.22,55,2,7.996173265
Guinea,,,,
Guinea-Bissau,5.62,139,4,6.618627451
Guyana,6.31,114,3,4.858823529
Haiti,6.29,116,4,7.446870492
Honduras,7.28,48,2,8.779411765
Hong Kong,8.99,1,1,8.930817753
Hungary,7.38,38,1,5.64081397
Iceland,6.86,82,3,5.22770476
India,6.57,103,3,7.532001011
Indonesia,6.87,81,3,7.786700593
Iran,5.63,138,4,6.827422263
Iraq,,,,
Ireland,7.83,11,1,5.208647219
Israel,7.35,41,2,6.368220887
Italy,7.22,55,2,5.301815195
Jamaica,7,71,2,7.702500401
Japan,7.49,30,1,5.262225517
Jordan,7.48,32,1,7.597060827
Kazakhstan,6.97,73,2,7.814461452
Kenya,6.94,75,2,7.762353743
"Korea, South",7.52,28,1,6.838079019
Kuwait,6.93,76,2,6.328703428
Kyrgyz Republic,6.62,99,3,7.670504087
Laos,,,,
Latvia,7.34,42,2,5.744858952
Lebanon,7.18,59,2,9.127366164
Lesotho,6.21,119,4,4.999547767
Liberia,,,,
Libya,,,,
Lithuania,7.5,29,1,6.967639045
Luxembourg,7.48,32,1,3.938267351
Macedonia,7.11,67,2,6.331058339
Madagascar,6.21,119,4,8.436070397
Malawi,6.52,106,3,6.80710696
Malaysia,6.86,82,3,6.009136079
Mali,5.92,131,4,6.077389084
Malta,7.67,19,1,5.82701154
Mauritania,5.78,135,4,5.432352941
Mauritius,8.05,5,1,7.920135438
Mexico,6.68,94,3,6.666733451
Moldova,6.7,91,3,6.716609232
Mongolia,7.17,61,2,7.881974275
Montenegro,7.14,62,2,6.382352941
Morocco,6.47,107,3,6.561448149
Mozambique,5.77,136,4,6.216311975
Myanmar,4.44,152,4,6.053921569
Namibia,6.61,100,3,6.757339728
Nepal,6.12,127,4,7.557817759
Netherlands,7.58,24,1,3.639986376
New Zealand,8.39,3,1,6.28963274
Nicaragua,7.31,47,2,8.578303815
Niger,5.8,134,4,8.452456323
Nigeria,6.34,111,3,6.762265498
Norway,7.56,27,1,5.073268953
Oman,6.91,78,3,4.630012823
Pakistan,6.23,118,4,8.500120212
Panama,7.13,64,2,6.52867046
Pap. New Guinea,6.83,84,3,7.492254368
Paraguay,6.8,87,3,7.944882994
Peru,7.62,23,1,7.558899663
Philippines,7.22,55,2,8.620792595
Poland,7.24,52,2,5.464370281
Portugal,7.27,49,2,5.084885398
Qatar,7.23,54,2,6.453133515
Romania,7.34,42,2,6.486231768
Russia,6.56,104,3,6.777584549
Rwanda,7.45,35,1,6.123622545
Saudi Arabia,6.67,95,3,5.058823529
Senegal,5.9,132,4,5.661764706
Serbia,6.64,97,3,6.376506652
Seychelles,,,,
Sierra Leone,6.18,122,4,7.644598493
Singapore,8.76,2,1,8.411764706
Slovak Rep,7.48,32,1,6.430417535
Slovenia,6.83,84,3,4.493809104
South Africa,7.12,65,2,7.070932842
Spain,7.45,35,1,5.651634877
Sri Lanka,6.77,88,3,8.336047444
Sudan,,,,
Suriname,6.35,110,3,5.668308222
Swaziland,6.58,102,3,6.719130434
Sweden,7.57,25,1,3.748188812
Switzerland,8.23,4,1,7.365972306
Syria,6.18,122,4,6.005090953
Taiwan,7.71,14,1,7.158087061
Tajikistan,6.39,109,3,6.418077817
Tanzania,6.76,89,3,7.103686488
Thailand,6.59,101,3,7.020287706
Timor-Leste,6.89,80,3,7.000354516
Togo,5.45,141,4,6.198529412
Trinidad & Tob.,6.65,96,3,5.446249422
Tunisia,6.97,73,2,6.402115724
Turkey,7.03,70,2,6.961686568
Uganda,7.26,50,2,8.437682321
Ukraine,6.15,125,4,6.82569322
Unit. Arab Em.,7.69,17,1,7.178093444
United Kingdom,7.9,9,1,5.352618609
United States,7.76,12,1,6.575949671
Uruguay,7.39,37,1,7.344406155
Venezuela,3.91,153,4,4.612578138
Vietnam,6.24,117,4,7.029411765
"Yemen, Rep.",6.19,121,4,7.272986456
Zambia,7.34,42,2,8.05
Zimbabwe,4.93,150,4,6.876524683
Albania,7.35,38,1,7.743789069
Algeria,5.07,147,4,3.37715059
Angola,5.3,145,4,5.343626641
Argentina,5.59,139,4,5.813584263
Armenia,7.56,23,1,8.19172744
Australia,8.02,5,1,6.665659561
Austria,7.62,18,1,4.89816477
Azerbaijan,5.97,128,4,4.344933908
Bahamas,7.38,37,1,8.132348934
Bahrain,7.47,29,1,7.043632794
Bangladesh,6.35,109,3,9.089537586
Barbados,6.63,92,3,5.946449752
Belarus,,,,
Belgium,7.39,36,1,3.990036464
Belize,6.52,100,3,6.98427184
Benin,6.05,125,4,6.227646658
Bhutan,,,,
Bolivia,6.35,109,3,6.314275124
Bosnia and Herzegovina,6.63,92,3,5.534408559
Botswana,7.02,67,2,5.548361116
Brazil,6.46,103,3,6.99165603
Brunei Darussalam,7.07,63,2,5
Bulgaria,7.3,46,2,6.458184405
Burkina Faso,5.93,131,4,4.81880109
Burundi,5.18,146,4,4.408617865
Cambodia,7.08,62,2,7.882188652
Cameroon,6.08,123,4,7.431480921
Canada,8.01,6,1,5.917775285
Cape Verde,6.38,108,3,5.415419138
Central Afr. Rep.,5.04,149,4,6.493620773
Chad,5.44,143,4,8.12569322
Chile,7.89,8,1,7.909504728
China,6.26,115,3,4.5588636
Colombia,6.74,84,3,7.157761661
"Congo, Dem. R.",5.38,144,4,5.517749239
"Congo, Rep. Of",4.74,150,4,5.169840119
Costa Rica,7.28,48,2,7.851228162
Cote d'Ivoire,5.69,137,4,6.351478602
Croatia,6.68,88,3,4.652885078
Cyprus,7.73,14,1,7.20186929
Czech Rep.,7.22,52,2,5.209600898
Denmark,7.77,13,1,3.729832505
Dominican Rep.,7.16,59,2,7.934148101
Ecuador,5.87,135,4,6.127967222
Egypt,6.35,109,3,6.578958968
El Salvador,7.21,54,2,8.46197708
Estonia,7.82,10,1,5.936906956
Ethiopia,5.6,138,4,5.868933323
Fiji,6.93,73,2,7.506220949
Finland,7.79,12,1,4.484534781
France,7.42,35,1,4.658070204
Gabon,5.54,141,4,5.021433723
"Gambia, The",7.24,49,2,7.428464134
Georgia,7.5,27,1,6.589939321
Germany,7.59,19,1,5.457487177
Ghana,6.75,83,3,7.29529572
Greece,6.81,82,3,5.718825132
Guatemala,7.15,60,2,7.747914329
Guinea,,,,
Guinea-Bissau,5.05,148,4,3.825
Guyana,6.21,117,4,4.25
Haiti,6.21,117,4,7.467458727
Honduras,7.21,54,2,8.210294118
Hong Kong,9.02,1,1,8.883248517
Hungary,7.31,45,2,4.940052492
Iceland,6.48,102,3,4.826582786
India,6.39,107,3,7.183490864
Indonesia,6.85,77,3,7.895542154
Iran,5.91,132,4,6.675216381
Iraq,,,,
Ireland,7.67,16,1,4.919903029
Israel,7.32,43,2,6.168063792
Italy,7.19,57,2,5.234825293
Jamaica,6.97,70,2,7.622802132
Japan,7.59,19,1,5.302620612
Jordan,7.45,33,1,7.345023241
Kazakhstan,6.94,72,2,7.841174467
Kenya,6.92,75,2,7.748813912
"Korea, South",7.51,26,1,6.851358391
Kuwait,6.95,71,2,6.179997842
Kyrgyz Republic,6.61,95,3,7.364721911
Laos,,,,
Latvia,7.23,50,2,5.395956884
Lebanon,7.21,54,2,9.220373858
Lesotho,6.08,123,4,4.845940789
Liberia,,,,
Libya,,,,
Lithuania,7.47,29,1,6.794600497
Luxembourg,7.53,25,1,4.027368168
Macedonia,6.93,73,2,5.822690881
Madagascar,6.41,104,3,8.969117647
Malawi,6.27,114,3,7.228485264
Malaysia,6.85,77,3,6.12825573
Mali,6.04,126,4,6.438235294
Malta,7.59,19,1,5.800098173
Mauritania,5.77,136,4,6.243137255
Mauritius,7.98,7,1,7.885328178
Mexico,6.67,89,3,6.829157317
Moldova,6.58,97,3,6.555088957
Mongolia,7.06,64,2,8.085917214
Montenegro,7.33,41,2,6.245098039
Morocco,6.41,104,3,6.50162486
Mozambique,5.51,142,4,5.192947588
Myanmar,4.06,152,4,5.346078431
Namibia,6.84,79,3,7.068493921
Nepal,6.2,119,4,8.339800716
Netherlands,7.48,28,1,3.360378266
New Zealand,8.33,3,1,5.705331644
Nicaragua,7.18,58,2,8.298126703
Niger,5.91,132,4,8.99543196
Nigeria,6.12,121,4,6.803118007
Norway,7.47,29,1,4.79802252
Oman,7.01,68,2,5.191128386
Pakistan,6.17,120,4,8.677756852
Panama,7.22,52,2,6.815435166
Pap. New Guinea,6.87,76,2,7.34446025
Paraguay,6.74,84,3,7.933791473
Peru,7.64,17,1,7.525118208
Philippines,7.05,65,2,8.118304215
Poland,7.12,61,2,5.348290992
Portugal,7,69,2,4.479201764
Qatar,7.35,38,1,6.3955495
Romania,7.3,46,2,6.333096249
Russia,6.54,99,3,6.898837955
Rwanda,7.23,50,2,5.26411958
Saudi Arabia,6.71,86,3,5.035294118
Senegal,5.95,130,4,5.769117647
Serbia,6.56,98,3,6.279055137
Seychelles,,,,
Sierra Leone,6.22,116,4,8.147058824
Singapore,8.76,2,1,8.308823529
Slovak Rep,7.47,29,1,6.291991906
Slovenia,6.82,81,3,4.288255329
South Africa,7.05,65,2,7.095536144
Spain,7.32,43,2,5.402296041
Sri Lanka,6.63,92,3,7.678728562
Sudan,,,,
Suriname,6.64,91,3,6.599217289
Swaziland,6.41,104,3,5.645633101
Sweden,7.58,22,1,3.466707405
Switzerland,8.3,4,1,7.618616766
Syria,5.96,129,4,6.520433964
Taiwan,7.7,15,1,7.162800355
Tajikistan,6.28,113,3,6.457048405
Tanzania,6.7,87,3,6.798946145
Thailand,6.65,90,3,7.144454239
Timor-Leste,6,127,4,4.621345078
Togo,5.55,140,4,6.902895763
Trinidad & Tob.,6.61,95,3,5.29404354
Tunisia,6.49,101,3,6.276416493
Turkey,6.83,80,3,6.570337795
Uganda,7.44,34,1,8.407515227
Ukraine,5.9,134,4,6.615098573
Unit. Arab Em.,7.56,23,1,7.375942997
United Kingdom,7.89,8,1,5.321888524
United States,7.81,11,1,6.386110485
Uruguay,7.33,41,2,6.809598894
Venezuela,3.96,153,4,4.958166373
Vietnam,6.33,112,3,7.038235294
"Yemen, Rep.",6.12,121,4,6.603117487
Zambia,7.35,38,1,8.34089197
Zimbabwe,4.46,151,4,7.016318721
Albania,7.31,39,2,7.733408799
Algeria,5.18,135,4,3.540150665
Angola,5.14,137,4,6.051470588
Argentina,5.82,123,4,5.787410515
Armenia,7.55,18,1,8.130661965
Australia,7.97,7,1,6.123697138
Austria,7.66,15,1,4.845168321
Azerbaijan,6.06,111,4,4.617126142
Bahamas,7.49,25,1,8.120302913
Bahrain,7.29,40,2,6.565432714
Bangladesh,6.3,101,3,9.090700056
Barbados,6.56,89,3,5.059408559
Belarus,,,,
Belgium,7.28,42,2,3.909317851
Belize,7.07,60,2,7.430774163
Benin,6.1,110,4,6.612101246
Bhutan,,,,
Bolivia,6.3,101,3,6.301944941
Bosnia and Herzegovina,6.56,89,3,5.486882914
Botswana,6.76,80,3,4.393949351
Brazil,6.24,105,3,6.732818485
Brunei Darussalam,,,,
Bulgaria,7.29,40,2,6.730326608
Burkina Faso,5.9,118,4,4.890244163
Burundi,5.43,131,4,5.319106036
Cambodia,,,,
Cameroon,5.85,122,4,6.408686804
Canada,8.01,6,1,5.922628175
Cape Verde,,,,
Central Afr. Rep.,5.2,133,4,7.061372015
Chad,5.16,136,4,7.404124593
Chile,7.87,9,1,7.78247716
China,6.31,100,3,4.553716541
Colombia,6.7,82,3,7.294846931
"Congo, Dem. R.",5.28,132,4,5.728253727
"Congo, Rep. Of",4.9,138,4,5.073244911
Costa Rica,7.37,35,1,7.943386174
Cote d'Ivoire,5.69,128,4,6.23868746
Croatia,6.78,79,3,5.126717203
Cyprus,7.77,11,1,7.258116285
Czech Rep.,7.17,48,2,4.875428873
Denmark,7.66,15,1,3.414625741
Dominican Rep.,6.95,67,2,8.153311829
Ecuador,5.92,116,4,6.696349575
Egypt,6.21,107,4,5.91544318
El Salvador,7.4,31,1,8.474616852
Estonia,7.7,14,1,5.459773201
Ethiopia,5.78,126,4,6.224667415
Fiji,7.08,59,2,7.501809184
Finland,7.71,13,1,4.450216503
France,7.43,28,1,4.718226179
Gabon,5.8,124,4,5.862610194
"Gambia, The",,,,
Georgia,7.41,30,1,5.475192339
Germany,7.55,18,1,5.413564333
Ghana,6.87,74,3,7.153987017
Greece,6.96,66,2,5.605110487
Guatemala,7.15,53,2,7.754311588
Guinea,,,,
Guinea-Bissau,5.19,134,4,4.250644109
Guyana,6.33,99,3,4.811764706
Haiti,6.79,77,3,7.895399904
Honduras,7.16,50,2,8.113235294
Hong Kong,9.09,1,1,9.353996156
Hungary,7.27,43,2,5.006661899
Iceland,6.9,70,2,5.009215894
India,6.39,97,3,7.078305818
Indonesia,6.55,92,3,7.583684835
Iran,5.91,117,4,6.954937018
Iraq,,,,
Ireland,7.76,12,1,5.215224362
Israel,7.14,54,2,6.063765424
Italy,6.97,65,2,4.769358724
Jamaica,7.26,45,2,8.738907078
Japan,7.52,21,1,5.386313598
Jordan,7.23,47,2,5.983164839
Kazakhstan,7.07,60,2,7.834591815
Kenya,6.9,70,2,7.655819515
"Korea, South",7.35,37,2,6.572400084
Kuwait,7.1,57,2,6.439060747
Kyrgyz Republic,6.91,69,2,8.074685673
Laos,,,,
Latvia,7.33,38,2,5.583916513
Lebanon,,,,
Lesotho,6.03,115,4,4.898421375
Liberia,,,,
Libya,,,,
Lithuania,7.55,18,1,6.72686248
Luxembourg,7.51,22,1,4.288814903
Macedonia,6.89,72,3,5.83338075
Madagascar,6.28,103,3,8.753676471
Malawi,6.22,106,3,6.716160442
Malaysia,6.6,87,3,6.047415075
Mali,6.04,113,4,6.450980392
Malta,7.64,17,1,5.795373968
Mauritania,6.04,113,4,6.843137255
Mauritius,7.85,10,1,7.792441486
Mexico,6.53,93,3,6.437894695
Moldova,6.66,84,3,6.666878204
Mongolia,7.03,63,2,7.109886244
Montenegro,7.16,50,2,5.539215686
Morocco,6.26,104,3,6.334924669
Mozambique,5.47,130,4,4.742369569
Myanmar,4.22,141,4,5.842701037
Namibia,6.93,68,2,7.322944452
Nepal,5.86,121,4,7.600516494
Netherlands,7.44,27,1,3.445800611
New Zealand,8.27,3,1,5.562785334
Nicaragua,7.09,58,2,7.616261783
Niger,5.7,127,4,7.799353529
Nigeria,5.89,119,4,6.525493512
Norway,7.5,24,1,4.737678578
Oman,7.13,55,2,5.421994711
Pakistan,6.12,109,4,8.652520436
Panama,7.25,46,2,7.183082225
Pap. New Guinea,6.83,75,3,7.228459273
Paraguay,6.56,89,3,7.408535622
Peru,7.51,22,1,7.511486396
Philippines,6.66,84,3,7.878782657
Poland,7.16,50,2,5.625616977
Portugal,7.17,48,2,4.967134637
Qatar,,,,
Romania,7.45,26,1,7.144150277
Russia,6.43,95,3,6.662517076
Rwanda,6.89,72,3,5.930262696
Saudi Arabia,,,,
Senegal,6.05,112,4,5.821323529
Serbia,6.58,88,3,6.350908056
Seychelles,,,,
Sierra Leone,6.18,108,4,7.588235294
Singapore,8.77,2,1,8.366176471
Slovak Rep,7.42,29,1,5.804932715
Slovenia,7.02,64,2,4.57109375
South Africa,6.82,76,3,6.524559096
Spain,7.27,43,2,5.387329945
Sri Lanka,6.35,98,3,6.626552979
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.39,33,1,3.249236871
Switzerland,8.26,4,1,7.547175028
Syria,5.79,125,4,6.204252022
Taiwan,7.39,33,1,6.133435978
Tajikistan,,,,
Tanzania,6.42,96,3,6.237251563
Thailand,6.69,83,3,7.08316679
Timor-Leste,,,,
Togo,5.57,129,4,7.266970807
Trinidad & Tob.,6.61,86,3,5.252646658
Tunisia,6.71,81,3,7.050671921
Turkey,6.79,77,3,6.360081744
Uganda,7.36,36,2,8.454039905
Ukraine,5.89,119,4,6.407743629
Unit. Arab Em.,7.4,31,1,7.165648879
United Kingdom,8.08,5,1,5.814252083
United States,7.95,8,1,6.448248918
Uruguay,7.05,62,2,6.367840165
Venezuela,4.36,140,4,4.875019795
Vietnam,6.45,94,3,7.598794216
"Yemen, Rep.",,,,
Zambia,7.13,55,2,7.695327777
Zimbabwe,4.5,139,4,8.366911765
Albania,7.22,47,2,8.238315435
Algeria,5.16,132,4,3.494739302
Angola,4.41,139,4,3.970588235
Argentina,5.88,120,4,6.068741798
Armenia,7.59,22,1,8.762804536
Australia,8.08,6,1,6.798495352
Austria,7.7,16,1,5.065514775
Azerbaijan,6.15,105,3,4.860728883
Bahamas,7.58,24,1,8.287745318
Bahrain,7.42,34,1,6.583811188
Bangladesh,6.07,107,4,8.829677352
Barbados,6.22,100,3,4.276186088
Belarus,,,,
Belgium,7.3,42,2,4.197427472
Belize,7.32,40,2,7.408377411
Benin,5.99,114,4,6.623973118
Bhutan,,,,
Bolivia,6.09,106,3,6.356922183
Bosnia and Herzegovina,6.56,88,3,6.439782011
Botswana,6.85,69,2,4.423361116
Brazil,6.31,97,3,7.289832782
Brunei Darussalam,,,,
Bulgaria,7.17,55,2,6.906896137
Burkina Faso,5.95,118,4,4.974509804
Burundi,5.01,134,4,4.544596232
Cambodia,,,,
Cameroon,5.57,127,4,6.097657392
Canada,8.04,7,1,6.041132393
Cape Verde,,,,
Central Afr. Rep.,5.18,131,4,7.063804296
Chad,4.84,135,4,5.960006946
Chile,7.8,13,1,7.87994871
China,6.27,98,3,4.547834188
Colombia,6.6,87,3,7.28761425
"Congo, Dem. R.",5.16,132,4,6.993646818
"Congo, Rep. Of",4.69,137,4,5.00339197
Costa Rica,7.37,37,2,8.115924026
Cote d'Ivoire,5.5,128,4,6.291508492
Croatia,6.72,81,3,5.167138163
Cyprus,7.74,15,1,7.319824892
Czech Rep.,7.21,48,2,5.267697147
Denmark,7.88,10,1,4.281930197
Dominican Rep.,6.46,93,3,7.70565264
Ecuador,6.02,113,4,7.216937811
Egypt,6.43,94,3,6.973705722
El Salvador,7.53,27,1,8.587998468
Estonia,7.77,14,1,6.271253406
Ethiopia,5.35,130,4,6.464836112
Fiji,7.26,45,2,8.237838596
Finland,7.81,12,1,5.15453398
France,7.42,34,1,4.925492867
Gabon,5.85,123,4,6.177316076
"Gambia, The",,,,
Georgia,7.57,26,1,6.277153829
Germany,7.5,29,1,5.638581904
Ghana,6.82,72,3,6.700388617
Greece,7.1,60,2,5.886963055
Guatemala,7.21,48,2,8.105876342
Guinea,,,,
Guinea-Bissau,4.81,136,4,3.739705882
Guyana,6.4,95,3,5.697058824
Haiti,6.76,77,3,8.371870492
Honduras,7.28,43,2,8.867647059
Hong Kong,9.19,1,1,9.410247463
Hungary,7.2,52,2,5.096332976
Iceland,7.34,39,2,6.124579259
India,6.47,92,3,7.210658759
Indonesia,6.39,96,3,7.44910579
Iran,6.06,110,4,6.76005916
Iraq,,,,
Ireland,7.87,11,1,5.430976576
Israel,7.2,52,2,6.334608912
Italy,7.07,62,2,5.710877144
Jamaica,7.27,44,2,8.812477563
Japan,7.65,18,1,6.069301971
Jordan,7.17,55,2,6.296393653
Kazakhstan,7.04,63,2,7.581124853
Kenya,6.77,75,3,7.768611943
"Korea, South",7.46,32,1,6.923545823
Kuwait,7.03,64,2,5.479145296
Kyrgyz Republic,6.82,72,3,8.234175529
Laos,,,,
Latvia,7.52,28,1,6.234075974
Lebanon,,,,
Lesotho,6.07,107,4,5.675872356
Liberia,,,,
Libya,,,,
Lithuania,7.44,33,1,6.924469066
Luxembourg,7.62,20,1,4.794714698
Macedonia,6.83,70,2,5.881910162
Madagascar,6.07,107,4,7.67548285
Malawi,6.17,104,3,6.520572207
Malaysia,6.61,86,3,5.976909772
Mali,5.89,119,4,6.470588235
Malta,7.59,22,1,5.614693866
Mauritania,5.98,115,4,6.611764706
Mauritius,7.96,9,1,8.388185206
Mexico,6.66,85,3,6.837524042
Moldova,6.91,67,2,7.374523161
Mongolia,6.73,80,3,6.800995753
Montenegro,7.19,54,2,6.303921569
Morocco,6.22,100,3,6.733621173
Mozambique,5.67,124,4,4.82254902
Myanmar,3.86,141,4,5.836846598
Namibia,6.83,70,2,6.839605706
Nepal,6.03,111,4,8.201470588
Netherlands,7.58,24,1,4.08618168
New Zealand,8.4,3,1,6.088210403
Nicaragua,7.12,58,2,8.085869247
Niger,5.39,129,4,7.818961372
Nigeria,6.03,111,4,6.375493512
Norway,7.63,19,1,5.549981968
Oman,7.08,61,2,5.582145205
Pakistan,5.97,117,4,8.180880349
Panama,7.24,46,2,7.445582225
Pap. New Guinea,6.77,75,3,7.142254368
Paraguay,6.5,91,3,7.484693919
Peru,7.5,29,1,7.852710771
Philippines,6.72,81,3,8.229095208
Poland,7,66,2,5.586416092
Portugal,7.21,48,2,5.168843164
Qatar,,,,
Romania,7.32,40,2,7.250016028
Russia,6.52,90,3,7.147952396
Rwanda,6.75,78,3,6.56585099
Saudi Arabia,,,,
Senegal,5.87,121,4,5.827384196
Serbia,6.55,89,3,6.336296349
Seychelles,,,,
Sierra Leone,5.98,115,4,7.343137255
Singapore,8.92,2,1,8.920588235
Slovak Rep,7.6,21,1,6.570167495
Slovenia,7.01,65,2,4.730911633
South Africa,6.72,81,3,6.33282377
Spain,7.37,37,2,5.978692499
Sri Lanka,6.26,99,3,7.102666125
Sudan,,,,
Suriname,,,,
Swaziland,,,,
Sweden,7.4,36,2,3.61219346
Switzerland,8.24,4,1,7.592384971
Syria,5.62,126,4,6.342734897
Taiwan,7.49,31,1,6.951916908
Tajikistan,,,,
Tanzania,6.2,102,3,5.715686275
Thailand,6.8,74,3,7.418508575
Timor-Leste,,,,
Togo,5.67,124,4,8.438713953
Trinidad & Tob.,6.74,79,3,5.671359593
Tunisia,6.68,84,3,6.986987653
Turkey,6.86,68,2,7.034208206
Uganda,7.21,48,2,7.979758375
Ukraine,5.87,121,4,6.872313271
Unit. Arab Em.,7.68,17,1,8.052413585
United Kingdom,7.99,8,1,5.662810547
United States,8.17,5,1,6.884618929
Uruguay,7.12,58,2,7.315649543
